event_name,event_date,fighter1_name,fighter2_name,sportsbook,cutoff_utc,fighter1_quote_ts,fighter2_quote_ts,kalshi_available
ufc-328,May 09 2026,Roman Kopylov,Marco Tulio,fanduel,2026-05-09T07:00:00+00:00,2026-05-09T04:02:45.595922+00:00,2026-05-09T04:02:45.599107+00:00,false
ufc-328,May 09 2026,Pat Sabatini,William Gomis,fanduel,2026-05-09T07:00:00+00:00,2026-05-09T04:02:45.691392+00:00,2026-05-09T04:02:45.691461+00:00,false
ufc-328,May 09 2026,Baisangur Susurkaev,Djorden Santos,fanduel,2026-05-09T07:00:00+00:00,2026-05-09T04:02:45.611857+00:00,2026-05-09T04:02:45.611919+00:00,false
ufc-328,May 09 2026,Clayton Carpenter,Jose Ochoa,fanduel,2026-05-09T07:00:00+00:00,2026-05-08T00:06:43.520498+00:00,2026-05-09T04:02:45.636523+00:00,false
ufc-fight-night-may-16-2026,May 16 2026,Arnold Allen,Melquizael Costa,fanduel,2026-05-16T22:00:00+00:00,2026-05-16T04:02:50.322679+00:00,2026-05-16T04:02:50.322747+00:00,false
ufc-fight-night-may-16-2026,May 16 2026,Dooho Choi,Daniel Santos,fanduel,2026-05-16T22:00:00+00:00,2026-05-16T16:02:22.011385+00:00,2026-05-16T16:02:22.011561+00:00,false
ufc-fight-night-may-16-2026,May 16 2026,Malcolm Wellmaker,Juan Diaz,fanduel,2026-05-16T22:00:00+00:00,2026-05-16T20:01:27.147004+00:00,2026-05-16T20:01:27.147067+00:00,false
ufc-fight-night-may-16-2026,May 16 2026,Modestas Bukauskas,Christian Edwards,fanduel,2026-05-16T22:00:00+00:00,2026-05-16T04:02:50.390999+00:00,2026-05-16T04:02:50.391058+00:00,false
ufc-fight-night-may-16-2026,May 16 2026,Timmy Cuamba,Benardo Sopaj,fanduel,2026-05-16T22:00:00+00:00,2026-05-16T04:02:50.342315+00:00,2026-05-15T12:08:50.993038+00:00,false
ufc-fight-night-may-16-2026,May 16 2026,Nikolay Veretennikov,Khaos Williams,fanduel,2026-05-16T22:00:00+00:00,2026-05-16T04:02:50.362646+00:00,2026-05-16T04:02:50.362721+00:00,false
ufc-fight-night-may-16-2026,May 16 2026,Tuco Tokkos,Ivan Erslan,fanduel,2026-05-16T22:00:00+00:00,2026-05-16T00:03:30.383099+00:00,2026-05-16T00:03:30.383170+00:00,false
ufc-fight-night-may-16-2026,May 16 2026,Tommy Gantt,Artur Minev,fanduel,2026-05-16T22:00:00+00:00,2026-05-16T00:03:30.447998+00:00,2026-05-16T00:03:30.448064+00:00,false
ufc-fight-night-may-16-2026,May 16 2026,Cody Brundage,Andre Petroski,fanduel,2026-05-16T22:00:00+00:00,2026-05-16T20:01:27.226063+00:00,2026-05-16T20:01:27.225993+00:00,false
ufc-fight-night-may-16-2026,May 16 2026,Daniel Barez,Luis Gurule,fanduel,2026-05-16T22:00:00+00:00,2026-05-16T20:01:27.105298+00:00,2026-05-16T20:01:27.105414+00:00,false
ufc-fight-night-may-30-2026,May 30 2026,Song Yadong,Deiveson Figueiredo,kalshi,2026-05-30T09:00:00+00:00,2026-05-30T01:00:18.274368+00:00,2026-05-30T08:59:23.590924+00:00,true
ufc-fight-night-may-30-2026,May 30 2026,Zhang Mingyang,Alonzo Menifield,kalshi,2026-05-30T09:00:00+00:00,2026-05-29T17:49:34.569155+00:00,2026-05-29T22:24:56.746622+00:00,true
ufc-fight-night-may-30-2026,May 30 2026,Sergei Pavlovich,Tallison Teixeira,kalshi,2026-05-30T09:00:00+00:00,2026-05-30T03:30:27.224569+00:00,2026-05-30T07:59:12.159516+00:00,true
ufc-fight-night-may-30-2026,May 30 2026,Kai Asakura,Cameron Smotherman,kalshi,2026-05-30T09:00:00+00:00,2026-05-29T03:09:22.470641+00:00,2026-05-30T08:24:36.516696+00:00,true
ufc-fight-night-may-30-2026,May 30 2026,Jake Matthews,Carlston Harris,kalshi,2026-05-30T09:00:00+00:00,2026-05-30T08:49:10.933960+00:00,2026-05-30T07:59:12.214583+00:00,true
ufc-fight-night-may-30-2026,May 30 2026,YiSak Lee,Luis Felipe Dias,kalshi,2026-05-30T09:00:00+00:00,2026-05-30T08:29:26.956995+00:00,2026-05-30T08:14:16.255489+00:00,true
ufc-fight-night-may-30-2026,May 30 2026,Ding Meng,Jose Souza,kalshi,2026-05-30T09:00:00+00:00,2026-05-30T05:20:53.293904+00:00,2026-05-30T02:30:17.992003+00:00,true
ufc-fight-night-may-30-2026,May 30 2026,Aoriqileng,Cody Haddon,kalshi,2026-05-30T09:00:00+00:00,2026-05-30T04:05:00.120220+00:00,2026-05-30T08:44:31.376220+00:00,true
ufc-fight-night-may-30-2026,May 30 2026,Rei Tsuruya,Luis Gurule,kalshi,2026-05-30T09:00:00+00:00,2026-05-30T08:44:31.456678+00:00,2026-05-30T08:54:25.198464+00:00,true
ufc-fight-night-may-30-2026,May 30 2026,Zhu Kangjie,Rodrigo Vera,kalshi,2026-05-30T09:00:00+00:00,2026-05-30T08:24:36.601739+00:00,2026-05-30T08:24:36.601840+00:00,true
ufc-fight-night-june-06-2026,Jun 06 2026,Belal Muhammad,Gabriel Bonfim,kalshi,2026-06-06T22:00:00+00:00,2026-06-06T06:34:16.521417+00:00,2026-06-06T06:29:20.844200+00:00,true
ufc-fight-night-june-06-2026,Jun 06 2026,Brendan Allen,Edmen Shahbazyan,kalshi,2026-06-06T22:00:00+00:00,2026-06-06T21:44:45.990472+00:00,2026-06-06T13:54:37.757116+00:00,true
ufc-fight-night-june-06-2026,Jun 06 2026,Fares Ziam,Tom Nolan,kalshi,2026-06-06T22:00:00+00:00,2026-06-06T20:44:32.523145+00:00,2026-06-06T14:59:30.747516+00:00,true
ufc-fight-night-june-06-2026,Jun 06 2026,Bryce Mitchell,Santiago Luna,kalshi,2026-06-06T22:00:00+00:00,2026-06-06T20:19:28.362126+00:00,2026-06-06T21:35:05.671790+00:00,true
ufc-fight-night-june-06-2026,Jun 06 2026,Iwo Baraniewski,Junior Tafa,kalshi,2026-06-06T22:00:00+00:00,2026-06-06T20:54:47.323912+00:00,2026-06-06T15:19:34.599120+00:00,true
ufc-fight-night-june-06-2026,Jun 06 2026,Matt Schnell,Alessandro Costa,kalshi,2026-06-06T22:00:00+00:00,2026-06-06T18:54:47.477603+00:00,2026-06-06T19:14:25.540001+00:00,true
ufc-fight-night-june-06-2026,Jun 06 2026,Marcus McGhee,John Yannis,kalshi,2026-06-06T22:00:00+00:00,2026-06-06T21:29:39.384061+00:00,2026-06-06T18:04:32.233966+00:00,true
ufc-fight-night-june-06-2026,Jun 06 2026,Bruno Silva,Edgar Chairez,kalshi,2026-06-06T22:00:00+00:00,2026-06-06T21:59:44.547204+00:00,2026-06-06T09:19:15.769065+00:00,true
ufc-fight-night-june-06-2026,Jun 06 2026,Jordan Leavitt,Joanderson Brito,kalshi,2026-06-06T22:00:00+00:00,2026-06-06T21:59:44.551576+00:00,2026-06-06T21:59:44.551654+00:00,true
ufc-fight-night-june-14-2026,Jun 14 2026,Ilia Topuria,Justin Gaethje,kalshi,2026-06-15T01:00:00+00:00,2026-06-14T13:35:48.558042+00:00,2026-06-14T09:35:25.663144+00:00,true
ufc-fight-night-june-14-2026,Jun 14 2026,Alex Pereira,Ciryl Gane,kalshi,2026-06-15T01:00:00+00:00,2026-06-14T21:25:41.487166+00:00,2026-06-14T22:06:14.983567+00:00,true
ufc-fight-night-june-14-2026,Jun 14 2026,Sean O'Malley,Aiemann Zahabi,kalshi,2026-06-15T01:00:00+00:00,2026-06-15T00:31:24.753902+00:00,2026-06-15T00:26:03.548950+00:00,true
ufc-fight-night-june-14-2026,Jun 14 2026,Josh Hokit,Derrick Lewis,kalshi,2026-06-15T01:00:00+00:00,2026-06-14T22:00:59.192619+00:00,2026-06-15T00:46:03.481069+00:00,true
ufc-fight-night-june-14-2026,Jun 14 2026,Mauricio Ruffy,Michael Chandler,kalshi,2026-06-15T01:00:00+00:00,2026-06-15T00:46:03.484671+00:00,2026-06-14T21:16:52.510597+00:00,true
ufc-fight-night-june-14-2026,Jun 14 2026,Bo Nickal,Kyle Daukaus,kalshi,2026-06-15T01:00:00+00:00,2026-06-14T22:56:24.399591+00:00,2026-06-14T23:51:21.583294+00:00,true
ufc-fight-night-june-14-2026,Jun 14 2026,Diego Lopes,Steve Garcia,kalshi,2026-06-15T01:00:00+00:00,2026-06-15T00:57:19.978890+00:00,2026-06-15T00:57:19.978941+00:00,true
ufc-fight-night-june-20-2026,Jun 20 2026,Manel Kape,Kyoji Horiguchi,kalshi,2026-06-20T22:00:00+00:00,2026-06-20T17:34:45.674617+00:00,2026-06-20T21:04:50.670524+00:00,true
ufc-fight-night-june-20-2026,Jun 20 2026,Ion Cutelaba,Navajo Stirling,kalshi,2026-06-20T22:00:00+00:00,2026-06-20T21:59:48.964616+00:00,2026-06-20T14:49:25.980186+00:00,true
ufc-fight-night-june-20-2026,Jun 20 2026,Hyder Amil,Christian Rodriguez,kalshi,2026-06-20T22:00:00+00:00,2026-06-20T21:59:48.968595+00:00,2026-06-20T20:39:35.784673+00:00,true
ufc-fight-night-june-20-2026,Jun 20 2026,Melsik Baghdasaryan,Murtazali Magomedov,kalshi,2026-06-20T22:00:00+00:00,2026-06-20T21:59:48.972544+00:00,2026-06-20T21:19:34.963867+00:00,true
ufc-fight-night-june-20-2026,Jun 20 2026,Vinicius Oliveira,Andre Fili,kalshi,2026-06-20T22:00:00+00:00,2026-06-20T19:24:36.202092+00:00,2026-06-19T18:30:59.698650+00:00,true
ufc-fight-night-june-20-2026,Jun 20 2026,Andre Lima,Kevin Borjas,kalshi,2026-06-20T22:00:00+00:00,2026-06-20T21:49:43.135413+00:00,2026-06-20T21:49:43.135485+00:00,true
ufc-fight-night-june-20-2026,Jun 20 2026,Allan Nascimento,Mitch Raposo,kalshi,2026-06-20T22:00:00+00:00,2026-06-20T21:44:38.543109+00:00,2026-06-20T21:04:50.688009+00:00,true
ufc-fight-night-june-20-2026,Jun 20 2026,Gaston Bolanos,Michael Aswell Jr.,kalshi,2026-06-20T22:00:00+00:00,2026-06-20T20:24:44.411515+00:00,2026-06-20T19:24:36.195133+00:00,true
ufc-fight-night-june-20-2026,Jun 20 2026,Leon Shahbazyan,Levan Chokheli,kalshi,2026-06-20T22:00:00+00:00,2026-06-20T21:39:48.498911+00:00,2026-06-20T21:54:37.964036+00:00,true
ufc-fight-night-june-20-2026,Jun 20 2026,Shane Collins,Otari Tanzilovi,fanduel,2026-06-20T22:00:00+00:00,2026-06-20T04:01:26.043823+00:00,2026-06-20T04:01:26.043767+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Rafael Fiziev,Manuel Torres,kalshi,2026-06-27T14:00:00+00:00,2026-06-26T04:04:20.036959+00:00,2026-06-27T13:29:25.534461+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Shara Magomedov,Michel Pereira,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T05:16:43.328248+00:00,2026-06-27T13:39:15.496024+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Nazim Sadykhov,Matheus Camilo,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T11:39:20.502340+00:00,2026-06-27T12:29:23.739380+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Asu Almabayev,Charles Johnson,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T10:39:23.933345+00:00,2026-06-27T11:54:26.901563+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Ikram Aliskerov,Brunno Ferreira,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T13:44:17.567702+00:00,2026-06-26T20:55:32.902638+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Abus Magomedov,Michal Oleksiejczuk,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T13:34:33.010928+00:00,2026-06-27T13:49:20.904554+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Farman Hasanov,Eric Nolan,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T13:09:26.016717+00:00,2026-06-27T13:59:26.885786+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Abdul Rakhman Yakhyaev,Julius Walker,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T13:39:15.512945+00:00,2026-06-27T13:49:20.925640+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Nursulton Ruziboev,Andrey Pulyaev,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T12:44:28.897841+00:00,2026-06-27T13:14:16.766199+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Kaan Ofli,Javier Reyes,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T09:44:31.660591+00:00,2026-06-27T13:59:26.897862+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Daniil Donchenko,Theodor Berggren,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T13:49:20.962254+00:00,2026-06-27T13:49:20.962337+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Bekzat Almakhan,Jean Matsumoto,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T13:59:26.905122+00:00,2026-06-27T13:59:26.905173+00:00,true
ufc-fight-night-june-27-2026,Jun 27 2026,Tahir Abdullayev,Jefferson Nascimento,kalshi,2026-06-27T14:00:00+00:00,2026-06-27T13:29:25.571796+00:00,2026-06-27T13:29:25.571882+00:00,true
ufc-329,Jul 11 2026,Conor McGregor,Max Holloway,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T20:39:25.927777+00:00,2026-07-11T21:39:26.781749+00:00,true
ufc-329,Jul 11 2026,Benoit Saint Denis,Paddy Pimblett,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T18:14:11.082820+00:00,2026-07-11T17:14:15.837958+00:00,true
ufc-329,Jul 11 2026,Cory Sandhagen,Mario Bautista,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T05:39:21.668536+00:00,2026-07-11T04:44:47.776829+00:00,true
ufc-329,Jul 11 2026,Brandon Royval,Lone'er Kavanagh,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T03:44:41.910278+00:00,2026-07-11T11:14:38.037322+00:00,true
ufc-329,Jul 11 2026,Nikita Krylov,Robert Whittaker,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T21:09:18.757945+00:00,2026-07-11T21:54:16.014788+00:00,true
ufc-329,Jul 11 2026,Gable Steveson,Elisha Ellison,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T21:34:31.551337+00:00,2026-07-11T21:59:16.395647+00:00,true
ufc-329,Jul 11 2026,Cody Garbrandt,Adrian Yanez,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T20:49:08.724271+00:00,2026-07-08T00:49:30.519725+00:00,true
ufc-329,Jul 11 2026,Luke Riley,Kai Kamaka III,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T19:49:15.833896+00:00,2026-07-11T20:09:14.099818+00:00,true
ufc-329,Jul 11 2026,Damian Pinas,Cesar Almeida,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T21:49:10.570411+00:00,2026-07-11T21:49:10.570443+00:00,true
ufc-329,Jul 11 2026,Farid Basharat,John Garza,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T21:59:16.408550+00:00,2026-07-11T21:59:16.408587+00:00,true
ufc-329,Jul 11 2026,Ryan Gandra,Zach Reese,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T21:24:20.546284+00:00,2026-07-11T21:09:18.818758+00:00,true
ufc-329,Jul 11 2026,Alessandro Costa,Cody Durden,kalshi,2026-07-11T22:00:00+00:00,2026-07-11T21:09:18.827929+00:00,2026-07-11T21:09:18.827878+00:00,true
ufc-fight-night-july-18-2026,Jul 18 2026,Dricus Du Plessis,Kamaru Usman,kalshi,2026-07-18T22:00:00+00:00,2026-07-18T14:53:17.189262+00:00,2026-07-18T15:12:47.614496+00:00,true
ufc-fight-night-july-18-2026,Jul 18 2026,Jared Cannonier,Christian Leroy Duncan,kalshi,2026-07-18T22:00:00+00:00,2026-07-18T19:39:14.481899+00:00,2026-07-18T19:44:27.842860+00:00,true
ufc-fight-night-july-18-2026,Jul 18 2026,Chase Hooper,Mitch Ramirez,kalshi,2026-07-18T22:00:00+00:00,2026-07-17T21:34:17.531999+00:00,2026-07-17T19:29:58.162677+00:00,true
ufc-fight-night-july-18-2026,Jul 18 2026,Tommy McMillen,Alberto Montes,kalshi,2026-07-18T22:00:00+00:00,2026-07-18T19:09:10.776861+00:00,2026-07-18T19:09:10.776974+00:00,true
ufc-fight-night-july-18-2026,Jul 18 2026,Austin Bashi,Jose Delgado,kalshi,2026-07-18T22:00:00+00:00,2026-07-18T21:49:21.557806+00:00,2026-07-18T16:04:30.101161+00:00,true
ufc-fight-night-july-18-2026,Jul 18 2026,Jean-Paul Lebosnoyani,Seokhyeon Ko,kalshi,2026-07-18T22:00:00+00:00,2026-07-18T21:34:41.255021+00:00,2026-07-18T18:09:15.210743+00:00,true
ufc-fight-night-july-18-2026,Jul 18 2026,Levi Rodrigues Jr.,Felipe Franco,kalshi,2026-07-18T22:00:00+00:00,2026-07-18T19:49:14.673010+00:00,2026-07-18T21:44:35.970744+00:00,true
ufc-fight-night-july-18-2026,Jul 18 2026,Ezra Elliott,Damien Anderson,kalshi,2026-07-18T22:00:00+00:00,2026-07-18T21:59:20.273293+00:00,2026-07-18T21:59:20.273246+00:00,true
ufc-fight-night-july-18-2026,Jul 18 2026,Alden Coria,Stewart Nicoll,kalshi,2026-07-18T22:00:00+00:00,2026-07-18T21:59:20.267777+00:00,2026-07-18T21:59:20.267881+00:00,true
ufc-fight-night-july-18-2026,Jul 18 2026,RJ Harris,Alvin Hines,kalshi,2026-07-18T22:00:00+00:00,2026-07-18T21:34:41.268071+00:00,2026-07-18T21:34:41.268121+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Magomed Ankalaev,Bogdan Guskov,kalshi,2026-07-25T14:00:00+00:00,2026-07-22T23:24:41.560951+00:00,2026-07-20T23:37:32.680534+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Steve Erceg,Ramazan Temirov,kalshi,2026-07-25T14:00:00+00:00,2026-07-25T13:29:41.533515+00:00,2026-07-25T13:09:59.345844+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Magomed Zaynukov,Damian Rzepecki,kalshi,2026-07-25T14:00:00+00:00,2026-07-25T03:24:39.737698+00:00,2026-07-25T10:04:55.605252+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Rizvan Kuniev,Tyrell Fortune,kalshi,2026-07-25T14:00:00+00:00,2026-07-25T08:34:41.475495+00:00,2026-07-25T00:24:20.835857+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Abubakar Vagaev,Saygid Izagakhmaev,kalshi,2026-07-25T14:00:00+00:00,2026-07-24T14:03:49.677212+00:00,2026-07-25T13:14:44.040790+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Valter Walker,Thomas Petersen,kalshi,2026-07-25T14:00:00+00:00,2026-07-21T16:04:28.681810+00:00,2026-07-23T19:20:44.700035+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Dustin Jacoby,Muhammad Saidov,kalshi,2026-07-25T14:00:00+00:00,2026-07-25T06:54:37.659156+00:00,2026-07-25T12:24:41.915482+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Santiago Ponzinibbio,Sam Patterson,kalshi,2026-07-25T14:00:00+00:00,2026-07-25T10:59:33.998644+00:00,2026-07-25T10:59:33.998728+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Ismael Bonfim,Axel Sola,kalshi,2026-07-25T14:00:00+00:00,2026-07-24T21:54:15.613565+00:00,2026-07-24T11:27:56.498679+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Magomed Tuchalov,Brendson Ribeiro,kalshi,2026-07-25T14:00:00+00:00,2026-07-25T12:34:47.483962+00:00,2026-07-25T13:25:04.130648+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Nurullo Aliev,Mike Davis,kalshi,2026-07-25T14:00:00+00:00,2026-07-25T13:54:39.330918+00:00,2026-07-25T13:54:39.330975+00:00,true
ufc-fight-night-july-25-2026,Jul 25 2026,Cody Gibson,Abdul Hussein,fanduel,2026-07-25T14:00:00+00:00,2026-07-24T20:00:59.545720+00:00,2026-07-23T16:03:37.807364+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Uros Medic,Daniel Rodriguez,kalshi,2026-08-01T15:00:00+00:00,2026-07-31T05:04:47.303362+00:00,2026-07-31T05:04:47.303456+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Jan Blachowicz,Navajo Stirling,kalshi,2026-08-01T15:00:00+00:00,2026-07-31T01:24:25.211154+00:00,2026-07-31T01:24:25.211248+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Aleksandar Rakic,Marcin Tybura,kalshi,2026-08-01T15:00:00+00:00,2026-07-31T17:19:10.360615+00:00,2026-07-31T21:19:12.986393+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Dusko Todorovic,Robert Valentin,kalshi,2026-08-01T15:00:00+00:00,2026-07-31T16:49:13.273850+00:00,2026-08-01T04:09:08.734230+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Vlasto Cepo,Gilbert Urbina,kalshi,2026-08-01T15:00:00+00:00,2026-07-31T18:04:15.421149+00:00,2026-08-01T06:14:38.664418+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Milos Janicic,Noah Gugnon,kalshi,2026-08-01T15:00:00+00:00,2026-08-01T14:49:19.931724+00:00,2026-08-01T14:24:30.586208+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Ludovit Klein,Tofiq Musayev,kalshi,2026-08-01T15:00:00+00:00,2026-07-31T14:34:56.341671+00:00,2026-07-31T16:14:59.992310+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Oban Elliott,Michael Oliveira,kalshi,2026-08-01T15:00:00+00:00,2026-08-01T07:04:41.219785+00:00,2026-08-01T04:49:36.702667+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Borislav Nikolic,Mark Vologdin,kalshi,2026-08-01T15:00:00+00:00,2026-08-01T13:39:27.753017+00:00,2026-08-01T06:24:45.977732+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Dennis Buzukja,Bogdan Grad,kalshi,2026-08-01T15:00:00+00:00,2026-07-31T18:24:12.275914+00:00,2026-08-01T03:44:57.317947+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Mateusz Rebecki,Kyle Prepolec,kalshi,2026-08-01T15:00:00+00:00,2026-08-01T14:59:26.698893+00:00,2026-08-01T14:54:29.300660+00:00,true
ufc-fight-night-august-01-2026,Aug 01 2026,Jovan Leka,Alexander Poppeck,kalshi,2026-08-01T15:00:00+00:00,2026-08-01T14:29:33.302104+00:00,2026-08-01T14:29:33.302195+00:00,true
ufc-fight-night-august-08-2026,Aug 08 2026,Mateusz Gamrot,Quillan Salkilld,kalshi,2026-08-08T22:00:00+00:00,2026-08-06T04:14:35.506361+00:00,2026-08-05T01:56:54.225969+00:00,true
ufc-fight-night-august-08-2026,Aug 08 2026,Diego Ferreira,Billy Quarantillo,kalshi,2026-08-08T22:00:00+00:00,2026-08-07T21:14:40.392584+00:00,2026-08-07T03:14:21.464847+00:00,true
ufc-fight-night-august-08-2026,Aug 08 2026,Darren Elkins,Yadier del Valle,kalshi,2026-08-08T22:00:00+00:00,2026-08-08T05:04:43.254183+00:00,2026-08-08T05:34:32.810440+00:00,true
ufc-fight-night-august-08-2026,Aug 08 2026,Billy Ray Goff,Ty Miller,kalshi,2026-08-08T22:00:00+00:00,2026-08-08T21:44:24.977680+00:00,2026-08-08T21:09:09.567193+00:00,true
ufc-fight-night-august-08-2026,Aug 08 2026,Steven Asplund,Guilherme Pat,kalshi,2026-08-08T22:00:00+00:00,2026-08-08T14:44:27.329985+00:00,2026-08-08T20:59:18.121851+00:00,true
ufc-fight-night-august-08-2026,Aug 08 2026,Diyar Nurgozhay,Bruno Lopes,kalshi,2026-08-08T22:00:00+00:00,2026-08-08T19:14:31.286721+00:00,2026-08-08T19:29:14.337779+00:00,true
ufc-fight-night-august-08-2026,Aug 08 2026,Manoel Sousa,Richie Miranda,kalshi,2026-08-08T22:00:00+00:00,2026-08-08T21:49:07.065156+00:00,2026-08-08T20:54:14.745153+00:00,true
ufc-fight-night-august-08-2026,Aug 08 2026,Miles Johns,Gianni Vazquez,kalshi,2026-08-08T22:00:00+00:00,2026-08-08T16:44:28.829618+00:00,2026-08-08T16:34:13.613623+00:00,true
ufc-330,Aug 15 2026,Islam Makhachev,Ian Machado Garry,kalshi,2026-08-15T22:30:00+00:00,2026-08-15T15:54:14.926388+00:00,2026-08-15T21:54:34.664902+00:00,true
ufc-330,Aug 15 2026,Jalin Turner,Kaue Fernandes,kalshi,2026-08-15T22:30:00+00:00,2026-08-15T12:34:28.734533+00:00,2026-08-15T16:59:20.652890+00:00,true
ufc-330,Aug 15 2026,Mansur Abdul-Malik,Dustin Stoltzfus,kalshi,2026-08-15T22:30:00+00:00,2026-08-15T02:19:11.615852+00:00,2026-08-15T01:39:05.189497+00:00,true
ufc-330,Aug 15 2026,Edson Barboza,Esteban Ribovics,kalshi,2026-08-15T22:30:00+00:00,2026-08-15T13:44:31.206543+00:00,2026-08-15T12:29:06.656653+00:00,true
ufc-330,Aug 15 2026,Chidi Njokuani,Joel Alvarez,kalshi,2026-08-15T22:30:00+00:00,2026-08-15T21:49:40.170431+00:00,2026-08-13T17:29:21.750596+00:00,true
ufc-330,Aug 15 2026,Charles Johnson,Eduardo Chapolin,kalshi,2026-08-15T22:30:00+00:00,2026-08-15T19:09:20.149769+00:00,2026-08-15T17:49:17.667114+00:00,true
ufc-330,Aug 15 2026,Donte Johnson,Eric McConico,kalshi,2026-08-15T22:30:00+00:00,2026-08-15T17:24:35.442856+00:00,2026-08-15T22:05:02.662588+00:00,true
ufc-330,Aug 15 2026,Vicente Luque,Tresean Gore,kalshi,2026-08-15T22:30:00+00:00,2026-08-15T17:34:27.132725+00:00,2026-08-15T17:34:27.132806+00:00,true
ufc-330,Aug 15 2026,Rafael Tobias,Lucas Fernando,kalshi,2026-08-15T22:30:00+00:00,2026-08-15T22:29:32.583674+00:00,2026-08-15T22:29:32.583585+00:00,true
ufc-330,Aug 15 2026,Neil Magny,Ramiz Brahimaj,kalshi,2026-08-15T22:30:00+00:00,2026-08-15T22:19:26.147590+00:00,2026-08-15T22:19:26.147671+00:00,true
ufc-330,Aug 15 2026,Jeremiah Wells,Myktybek Orolbai,fanduel,2026-08-15T22:30:00+00:00,2026-08-15T16:01:18.335183+00:00,2026-08-15T16:01:18.335266+00:00,true
ufc-fight-night-august-22-2026,Aug 22 2026,Anthony Hernandez,Gregory Rodrigues,kalshi,2026-08-22T22:00:00+00:00,2026-08-21T22:09:42.323926+00:00,2026-08-22T21:04:30.782297+00:00,true
ufc-fight-night-august-22-2026,Aug 22 2026,Serghei Spivac,Vitor Petrino,kalshi,2026-08-22T22:00:00+00:00,2026-08-22T03:54:15.701011+00:00,2026-08-22T00:04:17.829636+00:00,true
